name,weekly_gross_usd,annual_gross_usd,adjusted_gross_usd,position,age,country,club,season,league,verified,bonus_gross_usd,signed,expiration,years,total_gross_usd,release_usd,status,position_detail,active
Bill Tuiloma,"$ 8,365","$ 435,000","$ 435,000",D,28,New Zealand,Charlotte FC,2023,mls,,,,,,,,,,
Ibrahim Aliyu,"$ 8,173","$ 425,004","$ 425,004",F,21,Nigeria,Houston Dynamo,2023,mls,,,,,,,,,,
Teal Bunbury,"$ 8,173","$ 425,000","$ 425,000",F,33,United States,Nashville SC,2023,mls,,,,,,,,,,
Chris Durkin,"$ 8,173","$ 425,000","$ 425,000",M,23,United States,DC United,2023,mls,,,,,,,,,,
Brendan Hines-Ike,"$ 8,173","$ 425,000","$ 425,000",D,28,United States,DC United,2023,mls,,,,,,,,,,
Robert Voloder,"$ 8,173","$ 425,000","$ 425,000",D,22,Germany,Sporting KC,2023,mls,,,,,,,,,,
Marco Farfan,"$ 8,173","$ 425,000","$ 425,000",D,24,United States,FC Dallas,2023,mls,,,,,,,,,,
Ethan Finlay,"$ 8,173","$ 425,000","$ 425,000",F,33,United States,Austin,2023,mls,,,,,,,,,,
Omar Gonzalez,"$ 8,173","$ 425,000","$ 425,000",D,34,United States,NE Revolution,2023,mls,,,,,,,,,,
Antony,"$ 8,173","$ 425,000","$ 425,000",F,21,Brazil,Portland Timbers,2023,mls,,,,,,,,,,
Marko Ilic,"$ 8,077","$ 420,000","$ 420,000",K,25,Serbia,Colorado Rapids,2023,mls,,,,,,,,,,
Elias Manoel,"$ 8,077","$ 420,000","$ 420,000",F,21,Brazil,NY Red Bulls,2023,mls,,,,,,,,,,
Thomas McNamara,"$ 8,077","$ 420,000","$ 420,000",F,32,United States,NE Revolution,2023,mls,,,,,,,,,,
Ousmane Doumbia,"$ 8,077","$ 420,000","$ 420,000",M,31,Cote d'Ivoire,Chicago Fire,2023,mls,,,,,,,,,,
Erik Sviatchenko,"$ 7,895","$ 410,532","$ 410,532",D,31,Denmark,Houston Dynamo,2023,mls,,,,,,,,,,
Dayne St Clair,"$ 7,885","$ 410,000","$ 410,000",K,26,Canada,Minnesota United,2023,mls,,,,,,,,,,
Jonathan Lewis,"$ 7,885","$ 410,000","$ 410,000",F,26,United States,Colorado Rapids,2023,mls,,,,,,,,,,
Brad Stuver,"$ 7,846","$ 408,000","$ 408,000",K,32,United States,Austin,2023,mls,,,,,,,,,,
Sean Johnson,"$ 7,803","$ 405,751","$ 405,751",K,34,United States,Toronto FC,2023,mls,,,,,,,,,,
Daniel,"$ 7,692","$ 400,000","$ 400,000",K,29,Brazil,San Jose Earthquakes,2023,mls,,,,,,,,,,
Nicolas Stefanelli,"$ 7,692","$ 400,000","$ 400,000",F,28,Argentina,Inter Miami,2023,mls,,,,,,,,,,
Sean Nealis,"$ 7,692","$ 400,000","$ 400,000",D,26,United States,NY Red Bulls,2023,mls,,,,,,,,,,
William Yarbrough,"$ 7,692","$ 400,000","$ 400,000",K,34,United States,Colorado Rapids,2023,mls,,,,,,,,,,
Christian Ramirez,"$ 7,692","$ 400,000","$ 400,000",F,32,United States,Columbus Crew,2023,mls,,,,,,,,,,
Ruan,"$ 7,692","$ 400,000","$ 400,000",D,28,Brazil,DC United,2023,mls,,,,,,,,,,
Tyler Miller,"$ 7,692","$ 400,000","$ 400,000",K,30,United States,DC United,2023,mls,,,,,,,,,,
Larrys Mabiala,"$ 7,692","$ 400,000","$ 400,000",D,35,Democratic Republic of the Congo,Portland Timbers,2023,mls,,,,,,,,,,
Keegan Rosenberry,"$ 7,692","$ 400,000","$ 400,000",D,29,United States,Colorado Rapids,2023,mls,,,,,,,,,,
Chase Gasper,"$ 7,692","$ 400,000","$ 400,000",D,27,United States,Houston Dynamo,2023,mls,,,,,,,,,,
Scott Arfield,"$ 7,692","$ 400,000","$ 400,000",M,34,Canada,Charlotte FC,2023,mls,,,,,,,,,,
Jhojan Valencia,"$ 7,692","$ 400,000","$ 400,000",M,27,Colombia,Austin,2023,mls,,,,,,,,,,
Juan Jose Purata,"$ 7,692","$ 400,000","$ 400,000",D,25,Mexico,Atlanta United,2023,mls,,,,,,,,,,
Tristan Blackmon,"$ 7,692","$ 400,000","$ 400,000",D,27,United States,Vancouver Whitecaps,2023,mls,,,,,,,,,,
Bobby Wood,"$ 7,692","$ 400,000","$ 400,000",F,30,United States,NE Revolution,2023,mls,,,,,,,,,,
John Tolkin,"$ 7,692","$ 400,000","$ 400,000",D,21,United States,NY Red Bulls,2023,mls,,,,,,,,,,
Russell Teibert,"$ 7,692","$ 400,000","$ 400,000",M,30,Canada,Vancouver Whitecaps,2023,mls,,,,,,,,,,
Chris Mavinga,"$ 7,692","$ 399,996","$ 399,996",D,32,Democratic Republic of the Congo,LA Galaxy,2023,mls,,,,,,,,,,
Samuel Piette,"$ 7,642","$ 397,375","$ 397,375",M,28,Canada,CF Montreal,2023,mls,,,,,,,,,,
Jader Obrian,"$ 7,356","$ 382,500","$ 382,500",F,28,Colombia,FC Dallas,2023,mls,,,,,,,,,,
Nicholas Gioacchini,"$ 7,308","$ 380,004","$ 380,004",F,23,United States,St. Louis City,2023,mls,,,,,,,,,,
Nacho Gil,"$ 7,212","$ 375,000","$ 375,000",F,27,Spain,NE Revolution,2023,mls,,,,,,,,,,
Brad Smith,"$ 7,212","$ 375,000","$ 375,000",D,29,Australia,Houston Dynamo,2023,mls,,,,,,,,,,
Nick Lima,"$ 7,212","$ 375,000","$ 375,000",D,28,United States,Austin,2023,mls,,,,,,,,,,
Joe Willis,"$ 7,212","$ 375,000","$ 375,000",K,35,United States,Nashville SC,2023,mls,,,,,,,,,,
Edwin Mosquera,"$ 7,212","$ 375,000","$ 375,000",F,22,Colombia,Atlanta United,2023,mls,,,,,,,,,,
Ronald Hernandez,"$ 7,212","$ 375,000","$ 375,000",D,25,Venezuela,Atlanta United,2023,mls,,,,,,,,,,
DeJuan Jones,"$ 7,212","$ 375,000","$ 375,000",D,26,United States,NE Revolution,2023,mls,,,,,,,,,,
Kerwin Vargas,"$ 7,212","$ 375,000","$ 375,000",F,21,Colombia,Charlotte FC,2023,mls,,,,,,,,,,
David Ayala,"$ 7,212","$ 375,000","$ 375,000",M,21,Argentina,Portland Timbers,2023,mls,,,,,,,,,,
Aljaz Ivacic,"$ 7,212","$ 375,000","$ 375,000",K,29,Slovenia,Portland Timbers,2023,mls,,,,,,,,,,
Kamal Miller,"$ 7,212","$ 375,000","$ 375,000",D,26,Canada,Inter Miami,2023,mls,,,,,,,,,,
Yevhen Cheberko,"$ 7,115","$ 370,000","$ 370,000",D,25,Ukraine,Columbus Crew,2023,mls,,,,,,,,,,
Braian Galvan,"$ 7,033","$ 365,700","$ 365,700",F,22,Argentina,Colorado Rapids,2023,mls,,,,,,,,,,
Dairon Asprilla,"$ 7,019","$ 365,000","$ 365,000",F,31,Colombia,Portland Timbers,2023,mls,,,,,,,,,,
Tomas Aviles,"$ 6,923","$ 360,000","$ 360,000",D,19,Argentina,Inter Miami,2023,mls,,,,,,,,,,
Junior Urso,"$ 6,923","$ 360,000","$ 360,000",M,34,Brazil,Orlando City,2023,mls,,,,,,,,,,
Denil Maldonado,"$ 6,827","$ 355,000","$ 355,000",D,25,Honduras,LA FC,2023,mls,,,,,,,,,,
Daniel Steres,"$ 6,827","$ 355,000","$ 355,000",D,32,United States,Houston Dynamo,2023,mls,,,,,,,,,,
Frankie Amaya,"$ 6,731","$ 350,000","$ 350,000",F,22,United States,NY Red Bulls,2023,mls,,,,,,,,,,
Brandon Bye,"$ 6,731","$ 350,000","$ 350,000",D,27,United States,NE Revolution,2023,mls,,,,,,,,,,
Andrew Gutman,"$ 6,731","$ 350,000","$ 350,000",D,26,United States,Colorado Rapids,2023,mls,,,,,,,,,,
Logan Ndenbe,"$ 6,731","$ 350,000","$ 350,000",D,23,Belgium,Sporting KC,2023,mls,,,,,,,,,,
Shane O'Neill,"$ 6,731","$ 350,000","$ 350,000",D,29,United States,Toronto FC,2023,mls,,,,,,,,,,
Mender Garcia,"$ 6,731","$ 350,000","$ 350,000",F,24,Colombia,Minnesota United,2023,mls,,,,,,,,,,
Adam Lundqvist,"$ 6,731","$ 350,000","$ 350,000",D,29,Sweden,Austin,2023,mls,,,,,,,,,,
Pedro Santos,"$ 6,731","$ 350,000","$ 350,000",F,35,Portugal,DC United,2023,mls,,,,,,,,,,
Richard Ledezma,"$ 6,731","$ 350,000","$ 350,000",F,22,United States,NYC FC,2023,mls,,,,,,,,,,
Maxime Crepeau,"$ 6,731","$ 350,000","$ 350,000",K,29,Canada,LA FC,2023,mls,,,,,,,,,,
Zac MacMath,"$ 6,731","$ 350,000","$ 350,000",K,32,United States,Real Salt Lake,2023,mls,,,,,,,,,,
JT Marcinkowski,"$ 6,731","$ 350,000","$ 350,000",K,26,United States,San Jose Earthquakes,2023,mls,,,,,,,,,,
Junior Moreno,"$ 6,731","$ 349,992","$ 349,992",M,30,Venezuela,FC Cincinnati,2023,mls,,,,,,,,,,
Wilder Cartagena,"$ 6,692","$ 348,000","$ 348,000",M,28,Peru,Orlando City,2023,mls,,,,,,,,,,
Ivan Angulo,"$ 6,692","$ 348,000","$ 348,000",F,24,Colombia,Orlando City,2023,mls,,,,,,,,,,
Santiago Moreno,"$ 6,538","$ 340,000","$ 340,000",F,23,Colombia,Portland Timbers,2023,mls,,,,,,,,,,
Gustavo Vallecilla,"$ 6,462","$ 336,000","$ 336,000",D,24,Ecuador,Columbus Crew,2023,mls,,,,,,,,,,
Monsef Bakrar,"$ 6,462","$ 336,000","$ 336,000",F,22,Algeria,NYC FC,2023,mls,,,,,,,,,,
Ivan Franco,"$ 6,442","$ 335,000","$ 335,000",F,23,Paraguay,Houston Dynamo,2023,mls,,,,,,,,,,
Danny Wilson,"$ 6,346","$ 330,000","$ 330,000",D,31,Scotland,Colorado Rapids,2023,mls,,,,,,,,,,
Gaston Gonzalez,"$ 6,346","$ 330,000","$ 330,000",F,22,Argentina,Orlando City,2023,mls,,,,,,,,,,
Alonso Aceves,"$ 6,346","$ 330,000","$ 330,000",D,22,Mexico,Chicago Fire,2023,mls,,,,,,,,,,
Josh Williams,"$ 6,250","$ 325,000","$ 325,000",D,35,United States,Columbus Crew,2023,mls,,,,,,,,,,
Derrick Jones,"$ 6,250","$ 325,000","$ 325,000",M,26,United States,Charlotte FC,2023,mls,,,,,,,,,,
Sam Nicholson,"$ 6,250","$ 325,000","$ 325,000",M,28,Scotland,Colorado Rapids,2023,mls,,,,,,,,,,
Graham Zusi,"$ 6,250","$ 325,000","$ 325,000",D,37,United States,Sporting KC,2023,mls,,,,,,,,,,
Jan Sobocinski,"$ 6,250","$ 325,000","$ 325,000",D,24,Poland,Charlotte FC,2023,mls,,,,,,,,,,
Bryan Oviedo,"$ 6,250","$ 325,000","$ 325,000",D,33,Costa Rica,Real Salt Lake,2023,mls,,,,,,,,,,
Zan Kolmanic,"$ 6,250","$ 325,000","$ 325,000",D,23,Slovenia,Austin,2023,mls,,,,,,,,,,
Selmir Pidro,"$ 6,250","$ 325,000","$ 325,000",D,25,Bosnia-Herzegovina,St. Louis City,2023,mls,,,,,,,,,,
George Campbell,"$ 6,250","$ 325,000","$ 325,000",D,22,United States,CF Montreal,2023,mls,,,,,,,,,,
Ema Twumasi,"$ 6,154","$ 320,000","$ 320,000",D,26,Ghana,FC Dallas,2023,mls,,,,,,,,,,
Ramiro Enrique,"$ 6,119","$ 318,182","$ 318,182",F,22,Argentina,Orlando City,2023,mls,,,,,,,,,,
Claudio Bravo,"$ 6,058","$ 315,000","$ 315,000",D,26,Argentina,Portland Timbers,2023,mls,,,,,,,,,,
Raheem Edwards,"$ 6,058","$ 315,000","$ 315,000",D,28,Canada,LA Galaxy,2023,mls,,,,,,,,,,
Vinicius Mello,"$ 6,058","$ 315,000","$ 315,000",F,21,Brazil,Charlotte FC,2023,mls,,,,,,,,,,
Kwadwo Opoku,"$ 5,968","$ 310,344","$ 310,344",F,22,Ghana,CF Montreal,2023,mls,,,,,,,,,,
Brandt Bronico,"$ 5,962","$ 310,000","$ 310,000",M,28,United States,Charlotte FC,2023,mls,,,,,,,,,,
Fabian Herbers,"$ 5,962","$ 310,000","$ 310,000",F,30,Germany,Chicago Fire,2023,mls,,,,,,,,,,
Maarten Paes,"$ 5,769","$ 300,000","$ 300,000",K,25,Netherlands,FC Dallas,2023,mls,,,,,,,,,,
Alex Roldan,"$ 5,769","$ 300,000","$ 300,000",D,27,El Salvador,Seattle Sounders,2023,mls,,,,,,,,,,
Alvaro Barreal,"$ 5,769","$ 300,000","$ 300,000",F,23,Argentina,FC Cincinnati,2023,mls,,,,,,,,,,
Nelson Palacio,"$ 5,769","$ 300,000","$ 300,000",M,22,Colombia,Real Salt Lake,2023,mls,,,,,,,,,,
Olivier Mbaizo,"$ 5,769","$ 300,000","$ 300,000",D,26,Cameroon,Philadelphia Union,2023,mls,,,,,,,,,,
Kelyn Rowe,"$ 5,769","$ 300,000","$ 300,000",M,31,United States,Seattle Sounders,2023,mls,,,,,,,,,,
Cristian Gutierrez,"$ 5,769","$ 300,000","$ 300,000",D,26,Canada,Toronto FC,2023,mls,,,,,,,,,,
Luis Martins,"$ 5,769","$ 300,000","$ 300,000",D,31,Portugal,Vancouver Whitecaps,2023,mls,,,,,,,,,,
Rafael Santos,"$ 5,769","$ 300,000","$ 300,000",D,25,Brazil,Orlando City,2023,mls,,,,,,,,,,
Drake Callender,"$ 5,769","$ 300,000","$ 300,000",K,25,United States,Inter Miami,2023,mls,,,,,,,,,,
Jimmy Maurer,"$ 5,769","$ 300,000","$ 300,000",K,34,United States,FC Dallas,2023,mls,,,,,,,,,,
Raymon Gaddis,"$ 5,769","$ 300,000","$ 300,000",D,33,United States,FC Cincinnati,2023,mls,,,,,,,,,,
Kelvin Leerdam,"$ 5,769","$ 300,000","$ 300,000",D,33,Suriname,LA Galaxy,2023,mls,,,,,,,,,,
Jimmy Medranda,"$ 5,769","$ 300,000","$ 300,000",D,29,Colombia,Columbus Crew,2023,mls,,,,,,,,,,
Malte Amundsen,"$ 5,769","$ 300,000","$ 300,000",D,25,Denmark,Columbus Crew,2023,mls,,,,,,,,,,
Asier Illarramendi,"$ 5,769","$ 300,000","$ 300,000",M,33,Spain,FC Dallas,2023,mls,,,,,,,,,,
Tayvon Gray,"$ 5,769","$ 300,000","$ 300,000",D,21,United States,NYC FC,2023,mls,,,,,,,,,,
Jon Gallagher,"$ 5,769","$ 300,000","$ 300,000",D,27,Ireland,Austin,2023,mls,,,,,,,,,,
Rodrigo Schlegel,"$ 5,769","$ 300,000","$ 300,000",D,26,Argentina,Orlando City,2023,mls,,,,,,,,,,
Leon Flach,"$ 5,385","$ 280,000","$ 280,000",M,22,United States,Philadelphia Union,2023,mls,,,,,,,,,,
Ryan Meara,"$ 5,385","$ 280,000","$ 280,000",K,32,Ireland,NY Red Bulls,2023,mls,,,,,,,,,,
Robert Taylor,"$ 5,308","$ 276,000","$ 276,000",F,28,Finland,Inter Miami,2023,mls,,,,,,,,,,
Cassius Mailula,"$ 5,288","$ 275,000","$ 275,000",F,22,South Africa,Toronto FC,2023,mls,,,,,,,,,,
Marco Angulo,"$ 5,288","$ 275,000","$ 275,000",M,21,Ecuador,FC Cincinnati,2023,mls,,,,,,,,,,
Julian Aude,"$ 5,288","$ 275,000","$ 275,000",D,20,Argentina,LA Galaxy,2023,mls,,,,,,,,,,
Tyler Boyd,"$ 5,288","$ 275,000","$ 275,000",F,28,United States,LA Galaxy,2023,mls,,,,,,,,,,
Adilson Malanda,"$ 5,288","$ 275,000","$ 275,000",D,21,France,Charlotte FC,2023,mls,,,,,,,,,,
Damion Lowe,"$ 5,288","$ 275,000","$ 275,000",D,30,Jamaica,Philadelphia Union,2023,mls,,,,,,,,,,
Zachary Brault-Guillard,"$ 5,288","$ 275,000","$ 275,000",D,24,Canada,CF Montreal,2023,mls,,,,,,,,,,
Dax McCarty,"$ 5,288","$ 275,000","$ 275,000",M,36,United States,Nashville SC,2023,mls,,,,,,,,,,
Victor Vazquez,"$ 5,154","$ 268,000","$ 268,000",F,36,Spain,Toronto FC,2023,mls,,,,,,,,,,
Maren Haile-Selassie,"$ 5,077","$ 264,000","$ 264,000",M,24,Switzerland,Chicago Fire,2023,mls,,,,,,,,,,
Carlos Teran,"$ 5,000","$ 260,004","$ 260,004",D,22,Colombia,Chicago Fire,2023,mls,,,,,,,,,,
Miguel Angel Navarro,"$ 5,000","$ 260,004","$ 260,004",D,24,Venezuela,Chicago Fire,2023,mls,,,,,,,,,,
Jack Maher,"$ 5,000","$ 260,004","$ 260,004",D,23,United States,Nashville SC,2023,mls,,,,,,,,,,
Joaquin Torres,"$ 5,000","$ 260,000","$ 260,000",F,26,Argentina,Philadelphia Union,2023,mls,,,,,,,,,,
Franco Fragapane,"$ 5,000","$ 260,000","$ 260,000",F,30,Argentina,Minnesota United,2023,mls,,,,,,,,,,
Mauricio Pineda,"$ 4,904","$ 255,000","$ 255,000",D,25,United States,Chicago Fire,2023,mls,,,,,,,,,,
Cesar Araujo,"$ 4,904","$ 255,000","$ 255,000",M,22,Uruguay,Orlando City,2023,mls,,,,,,,,,,
Nick DePuy,"$ 4,846","$ 252,000","$ 252,000",D,28,United States,Nashville SC,2023,mls,,,,,,,,,,
Victor Ulloa,"$ 4,808","$ 250,000","$ 250,000",M,31,Mexico,Inter Miami,2023,mls,,,,,,,,,,
Andrew Brody,"$ 4,808","$ 250,000","$ 250,000",D,28,United States,Real Salt Lake,2023,mls,,,,,,,,,,
Mathieu Choiniere,"$ 4,808","$ 250,000","$ 250,000",M,24,Canada,CF Montreal,2023,mls,,,,,,,,,,
Dante Sealy,"$ 4,808","$ 250,000","$ 250,000",F,20,United States,FC Dallas,2023,mls,,,,,,,,,,
Andrew Tarbell,"$ 4,808","$ 250,000","$ 250,000",K,29,United States,Houston Dynamo,2023,mls,,,,,,,,,,
Kyle Smith,"$ 4,808","$ 250,000","$ 250,000",D,31,United States,Orlando City,2023,mls,,,,,,,,,,
Indiana Vassilev,"$ 4,808","$ 250,000","$ 250,000",F,22,United States,St. Louis City,2023,mls,,,,,,,,,,
Jaylin Lindsey,"$ 4,808","$ 250,000","$ 250,000",D,23,United States,Charlotte FC,2023,mls,,,,,,,,,,
Ben Sweat,"$ 4,808","$ 250,000","$ 250,000",D,31,United States,NE Revolution,2023,mls,,,,,,,,,,
Cameron Harper,"$ 4,808","$ 250,000","$ 250,000",F,21,United States,NY Red Bulls,2023,mls,,,,,,,,,,
Judson,"$ 4,808","$ 250,000","$ 250,000",M,30,Brazil,San Jose Earthquakes,2023,mls,,,,,,,,,,
Jonathan Perez,"$ 4,808","$ 250,000","$ 250,000",F,20,Mexico,LA Galaxy,2023,mls,,,,,,,,,,
Tah Anunga,"$ 4,808","$ 250,000","$ 250,000",M,27,Cameroon,Nashville SC,2023,mls,,,,,,,,,,
Tanner Beason,"$ 4,808","$ 250,000","$ 250,000",D,26,United States,San Jose Earthquakes,2023,mls,,,,,,,,,,
Jake Nerwinski,"$ 4,808","$ 250,000","$ 250,000",D,28,United States,St. Louis City,2023,mls,,,,,,,,,,
Geovane Jesus,"$ 4,808","$ 250,000","$ 250,000",D,22,Brazil,FC Dallas,2023,mls,,,,,,,,,,
Alonso Martinez,"$ 4,808","$ 249,996","$ 249,996",F,24,Costa Rica,NYC FC,2023,mls,,,,,,,,,,
Njabulo Blom,"$ 4,731","$ 246,000","$ 246,000",M,23,South Africa,St. Louis City,2023,mls,,,,,,,,,,
Nkosi Tafari,"$ 4,630","$ 240,750","$ 240,750",D,26,United States,FC Dallas,2023,mls,,,,,,,,,,
Jan Gregus,"$ 4,615","$ 240,000","$ 240,000",M,32,Slovakia,Minnesota United,2023,mls,,,,,,,,,,
Ian Harkes,"$ 4,615","$ 240,000","$ 240,000",M,28,United States,NE Revolution,2023,mls,,,,,,,,,,
Billy Sharp,"$ 4,615","$ 240,000","$ 240,000",F,37,England,LA Galaxy,2023,mls,,,,,,,,,,
Jose Fajardo,"$ 4,615","$ 240,000","$ 240,000",F,30,Panama,DC United,2023,mls,,,,,,,,,,
Max,"$ 4,462","$ 232,000","$ 232,000",F,22,Brazil,Colorado Rapids,2023,mls,,,,,,,,,,
Alex Gersbach,"$ 4,423","$ 230,000","$ 230,000",D,26,Australia,Colorado Rapids,2023,mls,,,,,,,,,,
Christian Makoun,"$ 4,327","$ 225,000","$ 225,000",D,23,Venezuela,NE Revolution,2023,mls,,,,,,,,,,
Franco Negri,"$ 4,327","$ 225,000","$ 225,000",D,28,Argentina,Inter Miami,2023,mls,,,,,,,,,,
Sergi Palencia,"$ 4,327","$ 225,000","$ 225,000",D,27,Spain,LA FC,2023,mls,,,,,,,,,,
Willy Agada,"$ 4,327","$ 225,000","$ 225,000",F,23,Nigeria,Sporting KC,2023,mls,,,,,,,,,,
Dylan Nealis,"$ 4,327","$ 225,000","$ 225,000",D,25,United States,NY Red Bulls,2023,mls,,,,,,,,,,
Scott Caldwell,"$ 4,327","$ 225,000","$ 225,000",M,32,United States,Real Salt Lake,2023,mls,,,,,,,,,,
Ariel Lassiter,"$ 4,231","$ 220,000","$ 220,000",F,28,Costa Rica,CF Montreal,2023,mls,,,,,,,,,,
Carlos Andres Gomez,"$ 4,231","$ 220,000","$ 220,000",F,20,Colombia,Real Salt Lake,2023,mls,,,,,,,,,,
Rasmus Alm,"$ 4,231","$ 220,000","$ 220,000",F,28,Sweden,St. Louis City,2023,mls,,,,,,,,,,
Christopher McVey,"$ 4,231","$ 219,996","$ 219,996",D,26,Sweden,Inter Miami,2023,mls,,,,,,,,,,
Nelson Quinones,"$ 4,173","$ 216,996","$ 216,996",F,21,Colombia,Houston Dynamo,2023,mls,,,,,,,,,,
Gabriele Corbo,"$ 4,161","$ 216,350","$ 216,350",D,23,Italy,CF Montreal,2023,mls,,,,,,,,,,
Aboubacar Keita,"$ 4,135","$ 215,000","$ 215,000",D,23,United States,Colorado Rapids,2023,mls,,,,,,,,,,
Mitja Ilenic,"$ 3,923","$ 204,000","$ 204,000",D,18,Slovenia,NYC FC,2023,mls,,,,,,,,,,
Thomas Hasal,"$ 3,904","$ 203,000","$ 203,000",K,24,Canada,Vancouver Whitecaps,2023,mls,,,,,,,,,,
Brian Gutierrez,"$ 3,846","$ 200,004","$ 200,004",F,20,United States,Chicago Fire,2023,mls,,,,,,,,,,
Jonathan Klinsmann,"$ 3,846","$ 200,004","$ 200,004",K,26,United States,LA Galaxy,2023,mls,,,,,,,,,,
Kei Kamara,"$ 3,846","$ 200,000","$ 200,000",F,38,Sierra Leone,Chicago Fire,2023,mls,,,,,,,,,,
Sunusi Ibrahim,"$ 3,846","$ 200,000","$ 200,000",F,20,Nigeria,CF Montreal,2023,mls,,,,,,,,,,
Eugene Ansah,"$ 3,846","$ 200,000","$ 200,000",F,28,Ghana,FC Dallas,2023,mls,,,,,,,,,,
Danny Leyva,"$ 3,846","$ 200,000","$ 200,000",M,20,United States,Colorado Rapids,2023,mls,,,,,,,,,,
Quentin Westberg,"$ 3,846","$ 200,000","$ 200,000",K,37,United States,Atlanta United,2023,mls,,,,,,,,,,
Chinonso Offor,"$ 3,846","$ 200,000","$ 200,000",F,23,Nigeria,CF Montreal,2023,mls,,,,,,,,,,
Alec Kann,"$ 3,846","$ 200,000","$ 200,000",K,33,United States,FC Cincinnati,2023,mls,,,,,,,,,,
Henry Kessler,"$ 3,846","$ 200,000","$ 200,000",D,25,United States,NE Revolution,2023,mls,,,,,,,,,,
Marvin Loria,"$ 3,846","$ 200,000","$ 200,000",F,26,Costa Rica,Portland Timbers,2023,mls,,,,,,,,,,
Donovan Pines,"$ 3,846","$ 200,000","$ 200,000",D,25,United States,DC United,2023,mls,,,,,,,,,,
Robbie Robinson,"$ 3,846","$ 200,000","$ 200,000",F,24,United States,Inter Miami,2023,mls,,,,,,,,,,
Will Bruin,"$ 3,846","$ 200,000","$ 200,000",F,33,United States,Austin,2023,mls,,,,,,,,,,
Stefan Cleveland,"$ 3,846","$ 200,000","$ 200,000",K,29,United States,Seattle Sounders,2023,mls,,,,,,,,,,
Erik Holt,"$ 3,846","$ 200,000","$ 200,000",D,26,United States,Real Salt Lake,2023,mls,,,,,,,,,,
Fredy Montero,"$ 3,750","$ 195,000","$ 195,000",F,36,Colombia,Seattle Sounders,2023,mls,,,,,,,,,,
Ethan Zubak,"$ 3,750","$ 195,000","$ 195,000",F,25,United States,Nashville SC,2023,mls,,,,,,,,,,
Tom Barlow,"$ 3,750","$ 195,000","$ 195,000",F,28,United States,NY Red Bulls,2023,mls,,,,,,,,,,
Alvas Powell,"$ 3,654","$ 190,000","$ 190,000",D,29,Jamaica,FC Cincinnati,2023,mls,,,,,,,,,,
Clint Irwin,"$ 3,654","$ 190,000","$ 190,000",K,34,United States,Minnesota United,2023,mls,,,,,,,,,,
Pablo Sisniega,"$ 3,654","$ 190,000","$ 190,000",K,28,Mexico,Charlotte FC,2023,mls,,,,,,,,,,
Chris Brady,"$ 3,654","$ 189,996","$ 189,996",K,19,United States,Chicago Fire,2023,mls,,,,,,,,,,
Juan David Mosquera,"$ 3,538","$ 184,000","$ 184,000",D,20,Colombia,Portland Timbers,2023,mls,,,,,,,,,,
Memo Rodriguez,"$ 3,462","$ 180,000","$ 180,000",M,27,United States,Austin,2023,mls,,,,,,,,,,
Eric Davis,"$ 3,462","$ 180,000","$ 180,000",D,32,Panama,DC United,2023,mls,,,,,,,,,,
Paul Marie,"$ 3,462","$ 180,000","$ 180,000",D,28,France,San Jose Earthquakes,2023,mls,,,,,,,,,,
Kevon Lambert,"$ 3,462","$ 180,000","$ 180,000",M,26,Jamaica,Real Salt Lake,2023,mls,,,,,,,,,,
Yohei Takaoka,"$ 3,452","$ 179,520","$ 179,520",K,27,Japan,Vancouver Whitecaps,2023,mls,,,,,,,,,,
Felipe Hernandez,"$ 3,365","$ 175,000","$ 175,000",M,25,United States,Sporting KC,2023,mls,,,,,,,,,,
Isak Jensen,"$ 3,365","$ 175,000","$ 175,000",F,19,Denmark,St. Louis City,2023,mls,,,,,,,,,,
Robert Orri Thorkelsson,"$ 3,365","$ 175,000","$ 175,000",D,21,Iceland,CF Montreal,2023,mls,,,,,,,,,,
Nick Hagglund,"$ 3,365","$ 175,000","$ 175,000",D,30,United States,FC Cincinnati,2023,mls,,,,,,,,,,
Joe Bendik,"$ 3,365","$ 175,000","$ 175,000",K,34,United States,Philadelphia Union,2023,mls,,,,,,,,,,
Maikel Chang,"$ 3,269","$ 170,000","$ 170,000",F,32,Cuba,Real Salt Lake,2023,mls,,,,,,,,,,
Jesus Bueno,"$ 3,269","$ 170,000","$ 170,000",M,24,Venezuela,Philadelphia Union,2023,mls,,,,,,,,,,
Kervin Arriaga,"$ 3,269","$ 170,000","$ 170,000",M,25,Honduras,Minnesota United,2023,mls,,,,,,,,,,
Wyatt Omsberg,"$ 3,269","$ 170,000","$ 170,000",D,28,United States,Chicago Fire,2023,mls,,,,,,,,,,
Kortne Ford,"$ 3,173","$ 165,000","$ 165,000",D,27,United States,Sporting KC,2023,mls,,,,,,,,,,
Felipe Gutierrez,"$ 3,173","$ 165,000","$ 165,000",M,32,Chile,Sporting KC,2023,mls,,,,,,,,,,
Joel Waterman,"$ 3,103","$ 161,369","$ 161,369",D,27,Canada,CF Montreal,2023,mls,,,,,,,,,,
Matt Freese,"$ 3,101","$ 161,250","$ 161,250",K,24,United States,NYC FC,2023,mls,,,,,,,,,,
Omir Fernandez,"$ 3,096","$ 161,000","$ 161,000",F,24,United States,NY Red Bulls,2023,mls,,,,,,,,,,
Jack McGlynn,"$ 3,077","$ 160,000","$ 160,000",M,20,United States,Philadelphia Union,2023,mls,,,,,,,,,,
