match_id,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
burnley_west_ham_1819,ENG-Premier League,1819,2018-12-30 Burnley-West Ham,1,2018,9395,2018-12-30 14:15:00,92,81,Burnley,West Ham,WHU,BUR,0,0.1754,0,0.656044,0.656044,-2.242796,10.866666666666667,3,3,2.7371,2,2.89884,2.89884,2.242796,7.4375,9
crystal_palace_chelsea_1819,ENG-Premier League,1819,2018-12-30 Crystal Palace-Chelsea,1,2018,9394,2018-12-30 12:00:00,78,80,Crystal Palace,Chelsea,CHE,CRY,3,1.8805,1,0.741471,0.741471,0.542469,8.37037037037037,6,0,0.6901,0,0.199002,0.199002,-0.542469,32.75,2
manchester_united_bournemouth_1819,ENG-Premier League,1819,2018-12-30 Manchester United-Bournemouth,1,2018,9390,2018-12-30 16:30:00,89,73,Manchester United,Bournemouth,BOU,MUN,0,0.07880000000000001,1,0.705549,0.705549,-2.713191,38.166666666666664,3,3,2.8778,4,3.41874,3.41874,2.713191,11.105263157894736,10
southampton_manchester_city_1819,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,1,2018,9389,2018-12-30 14:15:00,74,88,Southampton,Manchester City,MCI,SOU,3,2.8813,3,2.96802,2.96802,2.746639,7.4375,12,0,0.0715,1,0.221381,0.221381,-2.746639,34.61538461538461,4
arsenal_fulham_1819,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,1,2018,9406,2019-01-01 15:00:00,83,228,Arsenal,Fulham,FUL,ARS,0,0.1849,1,1.71312,1.71312,-2.72013,12.541666666666666,5,3,2.7424000000000004,4,4.43325,4.43325,2.72013,10.75,21
cardiff_tottenham_1819,ENG-Premier League,1819,2019-01-01 Cardiff-Tottenham,1,2018,9404,2019-01-01 17:30:00,227,82,Cardiff,Tottenham,TOT,CAR,3,1.5574000000000001,3,1.38282,1.38282,0.30391999999999997,12.545454545454545,4,0,1.0897000000000001,0,1.0789,1.0789,-0.30391999999999997,33.05263157894737,4
everton_leicester_1819,ENG-Premier League,1819,2019-01-01 Everton-Leicester,1,2018,9402,2019-01-01 12:30:00,72,75,Everton,Leicester,LEI,EVE,3,1.1291,1,0.644144,0.644144,-0.22715999999999992,14.722222222222221,2,0,1.5005,0,0.871304,0.871304,0.22715999999999992,5.645161290322581,10
bournemouth_watford_1819,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,1,2018,9405,2019-01-02 19:45:00,73,90,Bournemouth,Watford,WAT,BOU,1,0.3075,3,0.977046,0.977046,-1.8712339999999998,17.666666666666668,9,1,2.559,3,2.84828,2.84828,1.8712339999999998,11.294117647058824,9
chelsea_southampton_1819,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,1,2018,9403,2019-01-02 19:45:00,80,74,Chelsea,Southampton,SOU,CHE,1,0.5892999999999999,0,0.158168,0.158168,-0.692623,13.0,0,1,2.0098,0,0.850791,0.850791,0.692623,7.411764705882353,7
huddersfield_burnley_1819,ENG-Premier League,1819,2019-01-02 Huddersfield-Burnley,1,2018,9401,2019-01-02 19:45:00,219,92,Huddersfield,Burnley,BUR,HUD,3,2.684,2,2.66309,2.66309,2.041272,6.913043478260869,7,0,0.2141,1,0.621818,0.621818,-2.041272,19.0,1
newcastle_manchester_united_1819,ENG-Premier League,1819,2019-01-02 Newcastle-Manchester United,1,2018,9399,2019-01-02 20:00:00,86,89,Newcastle,Manchester United,MUN,NEW,3,2.6533,2,2.6754,2.6754,1.9835219999999998,10.705882352941176,10,0,0.2389,0,0.691878,0.691878,-1.9835219999999998,17.958333333333332,6
west_ham_brighton_1819,ENG-Premier League,1819,2019-01-02 West Ham-Brighton,1,2018,9398,2019-01-02 19:45:00,81,220,West Ham,Brighton,BHA,WHU,1,1.3568,2,0.686806,0.686806,0.04744999999999999,10.444444444444445,2,1,1.2452,2,0.639356,0.639356,-0.04744999999999999,11.526315789473685,4
wolves_crystal_palace_1819,ENG-Premier League,1819,2019-01-02 Wolves-Crystal Palace,1,2018,9397,2019-01-02 19:45:00,229,78,Wolves,Crystal Palace,CRY,WOL,3,2.4084999999999996,2,1.94658,1.18542,0.5291649999999999,14.227272727272727,3,0,0.3961,0,0.656255,0.656255,-0.5291649999999999,10.5,2
manchester_city_liverpool_1819,ENG-Premier League,1819,2019-01-03 Manchester City-Liverpool,1,2018,9400,2019-01-03 20:00:00,88,87,Manchester City,Liverpool,LIV,MCI,0,1.6706999999999999,1,1.3801,1.3801,0.37653000000000003,25.928571428571427,8,3,1.0365,2,1.00357,1.00357,-0.37653000000000003,10.757575757575758,9
brighton_liverpool_1819,ENG-Premier League,1819,2019-01-12 Brighton-Liverpool,1,2018,9416,2019-01-12 15:00:00,220,87,Brighton,Liverpool,LIV,BHA,3,2.7304,1,2.2665,1.50533,1.121132,15.9,16,0,0.1693,0,0.384198,0.384198,-1.121132,23.789473684210527,4
burnley_fulham_1819,ENG-Premier League,1819,2019-01-12 Burnley-Fulham,1,2018,9415,2019-01-12 15:00:00,92,228,Burnley,Fulham,FUL,BUR,0,1.3947,1,0.903255,0.903255,0.09345400000000004,10.631578947368421,2,3,1.2384,2,0.809801,0.809801,-0.09345400000000004,13.28,3
cardiff_huddersfield_1819,ENG-Premier League,1819,2019-01-12 Cardiff-Huddersfield,1,2018,9414,2019-01-12 15:00:00,227,219,Cardiff,Huddersfield,HUD,CAR,1,1.5311,0,0.39468,0.39468,0.270122,5.0,7,1,0.8543000000000001,0,0.124558,0.124558,-0.270122,7.0,0
chelsea_newcastle_1819,ENG-Premier League,1819,2019-01-12 Chelsea-Newcastle,1,2018,9413,2019-01-12 17:30:00,80,86,Chelsea,Newcastle,NEW,CHE,0,0.5518000000000001,1,0.395148,0.395148,-0.928402,15.0,5,3,2.1757,2,1.32355,1.32355,0.928402,8.863636363636363,7
crystal_palace_watford_1819,ENG-Premier League,1819,2019-01-12 Crystal Palace-Watford,1,2018,9412,2019-01-12 15:00:00,78,90,Crystal Palace,Watford,WAT,CRY,3,1.6824,2,1.56262,1.56262,0.40091999999999994,9.842105263157896,4,0,1.0533000000000001,1,1.1617,1.1617,-0.40091999999999994,8.2,8
leicester_southampton_1819,ENG-Premier League,1819,2019-01-12 Leicester-Southampton,1,2018,9410,2019-01-12 15:00:00,75,74,Leicester,Southampton,SOU,LEI,3,1.0811,2,1.41659,0.655425,-1.1044049999999999,10.38888888888889,3,0,1.6331,1,1.75983,1.75983,1.1044049999999999,4.944444444444445,12
west_ham_arsenal_1819,ENG-Premier League,1819,2019-01-12 West Ham-Arsenal,1,2018,9407,2019-01-12 12:30:00,81,83,West Ham,Arsenal,ARS,WHU,0,1.3109,0,0.685895,0.685895,0.016500999999999988,9.95,8,3,1.2899,1,0.669394,0.669394,-0.016500999999999988,13.538461538461538,7
everton_bournemouth_1819,ENG-Premier League,1819,2019-01-13 Everton-Bournemouth,1,2018,9411,2019-01-13 14:15:00,72,73,Everton,Bournemouth,BOU,EVE,0,1.1648,0,1.52828,1.52828,-0.25312,11.11111111111111,8,3,1.5785,2,1.7814,1.7814,0.25312,6.107142857142857,6
tottenham_manchester_united_1819,ENG-Premier League,1819,2019-01-13 Tottenham-Manchester United,1,2018,9408,2019-01-13 16:30:00,82,89,Tottenham,Manchester United,MUN,TOT,3,0.7767000000000001,1,0.957777,0.957777,-0.845813,20.25,2,0,1.9917,0,1.80359,1.80359,0.845813,6.275862068965517,15
manchester_city_wolves_1819,ENG-Premier League,1819,2019-01-14 Manchester City-Wolves,1,2018,9409,2019-01-14 20:00:00,88,229,Manchester City,Wolves,WOL,MCI,0,0.020800000000000003,0,0.0985446,0.0985446,-2.2597554,43.57142857142857,1,3,2.9611,3,3.11947,2.3583,2.2597554,6.076923076923077,21
arsenal_chelsea_1819,ENG-Premier League,1819,2019-01-19 Arsenal-Chelsea,1,2018,9426,2019-01-19 17:30:00,83,80,Arsenal,Chelsea,CHE,ARS,0,0.47159999999999996,0,0.755304,0.755304,-1.3388160000000002,6.3125,19,3,2.3432999999999997,2,2.09412,2.09412,1.3388160000000002,9.617647058823529,5
bournemouth_west_ham_1819,ENG-Premier League,1819,2019-01-19 Bournemouth-West Ham,1,2018,9425,2019-01-19 15:00:00,73,81,Bournemouth,West Ham,WHU,BOU,0,1.0749,0,0.971813,0.971813,-0.27653700000000003,11.470588235294118,6,3,1.5864,2,1.24835,1.24835,0.27653700000000003,15.85,3
liverpool_crystal_palace_1819,ENG-Premier League,1819,2019-01-19 Liverpool-Crystal Palace,1,2018,9422,2019-01-19 15:00:00,87,78,Liverpool,Crystal Palace,CRY,LIV,0,0.1728,3,0.695213,0.695213,-2.134687,36.7,3,3,2.7402,4,2.8299,2.8299,2.134687,6.2592592592592595,14
manchester_united_brighton_1819,ENG-Premier League,1819,2019-01-19 Manchester United-Brighton,1,2018,9421,2019-01-19 15:00:00,89,220,Manchester United,Brighton,BHA,MUN,0,0.2111,1,0.635111,0.635111,-1.2437690000000001,17.294117647058822,2,3,2.6819,2,2.64005,1.87888,1.2437690000000001,17.75,5
newcastle_cardiff_1819,ENG-Premier League,1819,2019-01-19 Newcastle-Cardiff,1,2018,9420,2019-01-19 15:00:00,86,227,Newcastle,Cardiff,CAR,NEW,0,0.0906,0,0.255727,0.255727,-2.262273,9.4,9,3,2.8497,3,2.518,2.518,2.262273,5.391304347826087,7
southampton_everton_1819,ENG-Premier League,1819,2019-01-19 Southampton-Everton,1,2018,9419,2019-01-19 15:00:00,74,72,Southampton,Everton,EVE,SOU,0,1.5991,1,1.31169,1.31169,0.25160000000000005,7.5,9,3,1.1065,2,1.06009,1.06009,-0.25160000000000005,8.0,4
watford_burnley_1819,ENG-Premier League,1819,2019-01-19 Watford-Burnley,1,2018,9418,2019-01-19 15:00:00,90,92,Watford,Burnley,BUR,WAT,1,2.0621,0,1.97256,1.97256,0.9027500000000002,12.5,8,1,0.7061,0,1.06981,1.06981,-0.9027500000000002,6.714285714285714,7
wolves_leicester_1819,ENG-Premier League,1819,2019-01-19 Wolves-Leicester,1,2018,9417,2019-01-19 12:30:00,229,75,Wolves,Leicester,LEI,WOL,0,0.7775,3,1.33831,1.33831,-0.8788799999999999,8.909090909090908,9,3,2.0126,4,2.21719,2.21719,0.8788799999999999,9.125,8
fulham_tottenham_1819,ENG-Premier League,1819,2019-01-20 Fulham-Tottenham,1,2018,9424,2019-01-20 16:00:00,228,82,Fulham,Tottenham,TOT,FUL,3,2.1562,2,1.93316,1.93316,0.995258,6.1,13,0,0.6322,1,0.937902,0.937902,-0.995258,21.0,5
huddersfield_manchester_city_1819,ENG-Premier League,1819,2019-01-20 Huddersfield-Manchester City,1,2018,9423,2019-01-20 13:30:00,219,88,Huddersfield,Manchester City,MCI,HUD,3,2.3470999999999997,3,2.01376,2.01376,1.249496,9.277777777777779,13,0,0.4454,0,0.764264,0.764264,-1.249496,21.22222222222222,1
arsenal_cardiff_1819,ENG-Premier League,1819,2019-01-29 Arsenal-Cardiff,1,2018,9431,2019-01-29 19:45:00,83,227,Arsenal,Cardiff,CAR,ARS,0,0.2055,1,0.597893,0.597893,-1.334327,28.90909090909091,2,3,2.6955000000000005,2,2.69339,1.93222,1.334327,7.357142857142857,21
fulham_brighton_1819,ENG-Premier League,1819,2019-01-29 Fulham-Brighton,1,2018,9429,2019-01-29 19:45:00,228,220,Fulham,Brighton,BHA,FUL,0,0.7302,2,2.36867,2.36867,-1.09246,16.727272727272727,5,3,2.0802,4,3.46113,3.46113,1.09246,9.842105263157896,6
huddersfield_everton_1819,ENG-Premier League,1819,2019-01-29 Huddersfield-Everton,1,2018,9428,2019-01-29 19:45:00,219,72,Huddersfield,Everton,EVE,HUD,3,1.6769,1,1.05995,1.05995,0.32916999999999996,10.035714285714286,3,0,0.9824,0,0.73078,0.73078,-0.32916999999999996,9.80952380952381,2
manchester_united_burnley_1819,ENG-Premier League,1819,2019-01-29 Manchester United-Burnley,1,2018,9432,2019-01-29 20:00:00,89,92,Manchester United,Burnley,BUR,MUN,1,0.1874,2,0.934603,0.934603,-1.5383969999999998,17.95,2,1,2.7197000000000005,2,3.23417,2.473,1.5383969999999998,7.357142857142857,16
newcastle_manchester_city_1819,ENG-Premier League,1819,2019-01-29 Newcastle-Manchester City,1,2018,9434,2019-01-29 20:00:00,86,88,Newcastle,Manchester City,MCI,NEW,0,1.5899,1,1.33896,1.33896,1.1078029999999999,4.458333333333333,11,3,1.0762999999999998,2,0.992326,0.231157,-1.1078029999999999,21.263157894736842,2
wolves_west_ham_1819,ENG-Premier League,1819,2019-01-29 Wolves-West Ham,1,2018,9427,2019-01-29 19:45:00,229,81,Wolves,West Ham,WHU,WOL,0,0.1528,0,0.130179,0.130179,-1.9061210000000002,13.35,4,3,2.7331,3,2.0363,2.0363,1.9061210000000002,11.944444444444445,7
bournemouth_chelsea_1819,ENG-Premier League,1819,2019-01-30 Bournemouth-Chelsea,1,2018,9430,2019-01-30 19:45:00,73,80,Bournemouth,Chelsea,CHE,BOU,0,0.4077,0,0.718873,0.718873,-1.432067,9.571428571428571,13,3,2.4189000000000003,4,2.15094,2.15094,1.432067,20.625,10
liverpool_leicester_1819,ENG-Premier League,1819,2019-01-30 Liverpool-Leicester,1,2018,9436,2019-01-30 20:00:00,87,75,Liverpool,Leicester,LEI,LIV,1,1.9083,1,1.1272,1.1272,0.550864,25.5625,6,1,0.7787999999999999,1,0.576336,0.576336,-0.550864,4.354838709677419,12
southampton_crystal_palace_1819,ENG-Premier League,1819,2019-01-30 Southampton-Crystal Palace,1,2018,9433,2019-01-30 19:45:00,74,78,Southampton,Crystal Palace,CRY,SOU,1,1.5467,1,1.53294,1.53294,0.20036999999999994,27.181818181818183,7,1,1.1693,1,1.33257,1.33257,-0.20036999999999994,5.90625,6
tottenham_watford_1819,ENG-Premier League,1819,2019-01-30 Tottenham-Watford,1,2018,9435,2019-01-30 20:00:00,82,90,Tottenham,Watford,WAT,TOT,0,0.5383,1,0.479838,0.479838,-0.8826419999999999,16.61111111111111,3,3,2.2072000000000003,2,1.36248,1.36248,0.8826419999999999,7.470588235294118,11
brighton_watford_1819,ENG-Premier League,1819,2019-02-02 Brighton-Watford,1,2018,9446,2019-02-02 15:00:00,220,90,Brighton,Watford,WAT,BHA,1,0.28880000000000006,0,0.279297,0.279297,-1.555983,9.8,4,1,2.5412,0,1.83528,1.83528,1.555983,5.588235294117647,8
burnley_southampton_1819,ENG-Premier League,1819,2019-02-02 Burnley-Southampton,1,2018,9445,2019-02-02 15:00:00,92,74,Burnley,Southampton,SOU,BUR,1,0.4924,1,0.787747,0.787747,-0.45283300000000004,7.785714285714286,4,1,2.302,1,2.00175,1.24058,0.45283300000000004,9.75,9
cardiff_bournemouth_1819,ENG-Premier League,1819,2019-02-02 Cardiff-Bournemouth,1,2018,9444,2019-02-02 17:30:00,227,73,Cardiff,Bournemouth,BOU,CAR,0,0.12009999999999998,0,0.35199,0.35199,-1.41778,4.611111111111111,9,3,2.8069,2,2.53093,1.76977,1.41778,14.454545454545455,5
chelsea_huddersfield_1819,ENG-Premier League,1819,2019-02-02 Chelsea-Huddersfield,1,2018,9443,2019-02-02 15:00:00,80,219,Chelsea,Huddersfield,HUD,CHE,0,0.0648,0,0.260391,0.260391,-1.920799,21.57894736842105,1,3,2.8887,5,2.94236,2.18119,1.920799,7.606060606060606,19
crystal_palace_fulham_1819,ENG-Premier League,1819,2019-02-02 Crystal Palace-Fulham,1,2018,9442,2019-02-02 15:00:00,78,228,Crystal Palace,Fulham,FUL,CRY,0,0.2359,0,0.560836,0.560836,-0.873814,11.714285714285714,2,3,2.6317,2,2.19582,1.43465,0.873814,14.222222222222221,7
everton_wolves_1819,ENG-Premier League,1819,2019-02-02 Everton-Wolves,1,2018,9441,2019-02-02 15:00:00,72,229,Everton,Wolves,WOL,EVE,3,1.7754,3,1.85729,1.09612,-0.26639999999999997,12.416666666666666,2,0,0.9549000000000001,1,1.36252,1.36252,0.26639999999999997,7.095238095238095,6
tottenham_newcastle_1819,ENG-Premier League,1819,2019-02-02 Tottenham-Newcastle,1,2018,9438,2019-02-02 12:30:00,82,86,Tottenham,Newcastle,NEW,TOT,0,0.0821,0,0.400152,0.400152,-2.703938,23.571428571428573,0,3,2.8706,1,3.10409,3.10409,2.703938,8.705882352941176,12
leicester_manchester_united_1819,ENG-Premier League,1819,2019-02-03 Leicester-Manchester United,1,2018,9440,2019-02-03 14:05:00,75,89,Leicester,Manchester United,MUN,LEI,3,1.4361,1,1.49717,1.49717,0.09649999999999981,11.8125,4,0,1.2831,0,1.40067,1.40067,-0.09649999999999981,11.461538461538462,8
manchester_city_arsenal_1819,ENG-Premier League,1819,2019-02-03 Manchester City-Arsenal,1,2018,9439,2019-02-03 16:30:00,88,83,Manchester City,Arsenal,ARS,MCI,0,0.0611,1,0.703542,0.703542,-2.3274779999999997,15.65,3,3,2.8943,3,3.03102,3.03102,2.3274779999999997,8.7,22
west_ham_liverpool_1819,ENG-Premier League,1819,2019-02-04 West Ham-Liverpool,1,2018,9437,2019-02-04 20:00:00,81,87,West Ham,Liverpool,LIV,WHU,1,1.6441999999999999,1,1.12475,1.12475,0.3334309999999999,4.782608695652174,5,1,1.0346,1,0.791319,0.791319,-0.3334309999999999,17.0,6
everton_manchester_city_1819,ENG-Premier League,1819,2019-02-06 Everton-Manchester City,1,2018,9461,2019-02-06 19:45:00,72,88,Everton,Manchester City,MCI,EVE,3,2.9120000000000004,2,2.60922,2.60922,2.497661,8.0,15,0,0.0482,0,0.111559,0.111559,-2.497661,15.65,4
brighton_burnley_1819,ENG-Premier League,1819,2019-02-09 Brighton-Burnley,1,2018,9449,2019-02-09 17:30:00,220,92,Brighton,Burnley,BUR,BHA,3,1.798,3,1.83041,1.06928,-0.24686000000000008,35.0,4,0,0.9420999999999999,1,1.31614,1.31614,0.24686000000000008,9.636363636363637,9
crystal_palace_west_ham_1819,ENG-Premier League,1819,2019-02-09 Crystal Palace-West Ham,1,2018,9448,2019-02-09 15:00:00,78,81,Crystal Palace,West Ham,WHU,CRY,1,0.7645000000000001,1,1.74711,0.98594,-1.69818,16.375,7,1,2.0158,1,2.68412,2.68412,1.69818,9.052631578947368,19
fulham_manchester_united_1819,ENG-Premier League,1819,2019-02-09 Fulham-Manchester United,1,2018,9447,2019-02-09 12:30:00,228,89,Fulham,Manchester United,MUN,FUL,3,1.3183,3,2.13209,1.37093,-0.8164799999999999,14.555555555555555,17,0,1.4257000000000002,0,2.18741,2.18741,0.8164799999999999,7.793103448275862,4
huddersfield_arsenal_1819,ENG-Premier League,1819,2019-02-09 Huddersfield-Arsenal,1,2018,9456,2019-02-09 15:00:00,219,83,Huddersfield,Arsenal,ARS,HUD,3,0.9656,2,1.46751,1.46751,-0.5006499999999998,9.954545454545455,10,0,1.7684000000000002,1,1.96816,1.96816,0.5006499999999998,4.327272727272727,6
liverpool_bournemouth_1819,ENG-Premier League,1819,2019-02-09 Liverpool-Bournemouth,1,2018,9455,2019-02-09 15:00:00,87,73,Liverpool,Bournemouth,BOU,LIV,0,0.183,0,0.390995,0.390995,-2.139035,36.45454545454545,5,3,2.7192,3,2.53003,2.53003,2.139035,7.103448275862069,17
southampton_cardiff_1819,ENG-Premier League,1819,2019-02-09 Southampton-Cardiff,1,2018,9453,2019-02-09 15:00:00,74,227,Southampton,Cardiff,CAR,SOU,3,0.6412,2,0.980673,0.980673,-0.725987,15.941176470588236,3,0,2.0587,1,1.70666,1.70666,0.725987,3.7037037037037037,6
watford_everton_1819,ENG-Premier League,1819,2019-02-09 Watford-Everton,1,2018,9451,2019-02-09 15:00:00,90,72,Watford,Everton,EVE,WAT,0,0.5437000000000001,0,0.641094,0.641094,-0.8920159999999999,5.681818181818182,3,3,2.2198,1,1.53311,1.53311,0.8920159999999999,6.27027027027027,7
manchester_city_chelsea_1819,ENG-Premier League,1819,2019-02-10 Manchester City-Chelsea,1,2018,9454,2019-02-10 16:00:00,88,80,Manchester City,Chelsea,CHE,MCI,0,0.0827,0,0.901867,0.901867,-2.379143,22.80952380952381,8,3,2.8745,6,4.04218,3.28101,2.379143,14.95,11
tottenham_leicester_1819,ENG-Premier League,1819,2019-02-10 Tottenham-Leicester,1,2018,9452,2019-02-10 13:30:00,82,75,Tottenham,Leicester,LEI,TOT,0,2.5081999999999995,1,3.02164,2.26047,1.0490300000000001,13.045454545454545,9,3,0.3587,3,1.21144,1.21144,-1.0490300000000001,9.590909090909092,5
wolves_newcastle_1819,ENG-Premier League,1819,2019-02-11 Wolves-Newcastle,1,2018,9450,2019-02-11 20:00:00,229,86,Wolves,Newcastle,NEW,WOL,1,0.20690000000000003,1,0.435263,0.435263,-1.874717,15.0,3,1,2.6801,1,2.30998,2.30998,1.874717,9.869565217391305,6
cardiff_watford_1819,ENG-Premier League,1819,2019-02-22 Cardiff-Watford,1,2018,9463,2019-02-22 19:45:00,227,90,Cardiff,Watford,WAT,CAR,3,2.0349,5,2.75798,2.75798,0.8575299999999999,5.625,8,0,0.7326,1,1.90045,1.90045,-0.8575299999999999,15.5,5
west_ham_fulham_1819,ENG-Premier League,1819,2019-02-22 West Ham-Fulham,1,2018,9457,2019-02-22 19:45:00,81,228,West Ham,Fulham,FUL,WHU,0,0.3863,1,1.23555,1.23555,-1.49316,13.045454545454545,4,3,2.4362000000000004,3,2.72871,2.72871,1.49316,7.048780487804878,18
bournemouth_wolves_1819,ENG-Premier League,1819,2019-02-23 Bournemouth-Wolves,1,2018,9465,2019-02-23 15:00:00,73,229,Bournemouth,Wolves,WOL,BOU,1,0.5769,1,1.20286,0.441692,-0.16887600000000003,6.2592592592592595,3,1,2.178,1,2.13291,0.610568,0.16887600000000003,9.833333333333334,6
burnley_tottenham_1819,ENG-Premier League,1819,2019-02-23 Burnley-Tottenham,1,2018,9464,2019-02-23 12:30:00,92,82,Burnley,Tottenham,TOT,BUR,0,1.0784,1,0.845211,0.845211,-0.23992899999999995,4.235294117647059,4,3,1.5812000000000002,2,1.08514,1.08514,0.23992899999999995,11.130434782608695,4
leicester_crystal_palace_1819,ENG-Premier League,1819,2019-02-23 Leicester-Crystal Palace,1,2018,9460,2019-02-23 17:30:00,75,78,Leicester,Crystal Palace,CRY,LEI,3,1.9504999999999997,4,1.57739,0.816224,-0.13047300000000006,15.117647058823529,3,0,0.7909999999999999,1,0.946697,0.946697,0.13047300000000006,7.904761904761905,8
newcastle_huddersfield_1819,ENG-Premier League,1819,2019-02-23 Newcastle-Huddersfield,1,2018,9458,2019-02-23 15:00:00,86,219,Newcastle,Huddersfield,HUD,NEW,0,0.0568,0,0.133934,0.133934,-2.899196,39.75,2,3,2.902,2,3.03313,3.03313,2.899196,12.391304347826088,14
arsenal_southampton_1819,ENG-Premier League,1819,2019-02-24 Arsenal-Southampton,1,2018,9466,2019-02-24 14:05:00,83,74,Arsenal,Southampton,SOU,ARS,0,0.266,0,0.613167,0.613167,-1.737713,11.714285714285714,2,3,2.6078,2,2.35088,2.35088,1.737713,11.538461538461538,19
manchester_united_liverpool_1819,ENG-Premier League,1819,2019-02-24 Manchester United-Liverpool,1,2018,9459,2019-02-24 14:05:00,89,87,Manchester United,Liverpool,LIV,MUN,1,1.1574,0,0.380519,0.380519,-0.09434999999999999,5.967741935483871,10,1,1.341,0,0.474869,0.474869,0.09434999999999999,12.72,5
cardiff_everton_1819,ENG-Premier League,1819,2019-02-26 Cardiff-Everton,1,2018,9469,2019-02-26 19:45:00,227,72,Cardiff,Everton,EVE,CAR,3,2.2285,3,1.14212,1.14212,0.922761,4.888888888888889,5,0,0.4783,0,0.219359,0.219359,-0.922761,8.34375,5
huddersfield_wolves_1819,ENG-Premier League,1819,2019-02-26 Huddersfield-Wolves,1,2018,9468,2019-02-26 19:45:00,219,229,Huddersfield,Wolves,WOL,HUD,0,0.5593,0,0.573166,0.573166,-0.889074,14.9375,1,3,2.1837999999999997,1,1.46224,1.46224,0.889074,8.153846153846153,6
leicester_brighton_1819,ENG-Premier League,1819,2019-02-26 Leicester-Brighton,1,2018,9467,2019-02-26 19:45:00,75,220,Leicester,Brighton,BHA,LEI,0,0.8561,1,1.20566,1.20566,-0.7160500000000001,31.125,6,3,1.9079,2,1.92171,1.92171,0.7160500000000001,15.125,11
newcastle_burnley_1819,ENG-Premier League,1819,2019-02-26 Newcastle-Burnley,1,2018,9473,2019-02-26 20:00:00,86,92,Newcastle,Burnley,BUR,NEW,0,1.4191,0,1.74201,1.74201,0.03889000000000009,11.947368421052632,7,3,1.2970000000000002,2,1.70312,1.70312,-0.03889000000000009,11.352941176470589,4
arsenal_bournemouth_1819,ENG-Premier League,1819,2019-02-27 Arsenal-Bournemouth,1,2018,9470,2019-02-27 19:45:00,83,73,Arsenal,Bournemouth,BOU,ARS,0,0.21,1,0.88618,0.88618,-2.30098,19.63157894736842,7,3,2.6991,5,3.18716,3.18716,2.30098,12.933333333333334,13
chelsea_tottenham_1819,ENG-Premier League,1819,2019-02-27 Chelsea-Tottenham,1,2018,9474,2019-02-27 20:00:00,80,82,Chelsea,Tottenham,TOT,CHE,0,1.4719,0,0.722229,0.722229,0.09625099999999998,7.636363636363637,6,3,1.1332,2,0.625978,0.625978,-0.09625099999999998,16.842105263157894,5
crystal_palace_manchester_united_1819,ENG-Premier League,1819,2019-02-27 Crystal Palace-Manchester United,1,2018,9471,2019-02-27 20:00:00,78,89,Crystal Palace,Manchester United,MUN,CRY,3,1.2363,3,1.54089,1.54089,-0.15244999999999997,9.272727272727273,5,0,1.4930999999999999,1,1.69334,1.69334,0.15244999999999997,14.944444444444445,2
