name,verified,weekly_gross_gbp,annual_gross_gbp,bonus_gross_gbp,signed,expiration,years,total_gross_gbp,release_gbp,status,position,position_detail,age,country,club,active,season,league,adjusted_gross_gbp
Mason Greenwood,,75000,3900000,,,,,,,,F,,19,England,Manchester United,,2021,premier-league,3900000.0
Cedric Soares,,75000,3900000,,,,,,,,D,,30,Portugal,Arsenal,,2021,premier-league,3900000.0
Wilfred Ndidi,,75000,3900000,,,,,,,,M,,25,Nigeria,Leicester,,2021,premier-league,3900000.0
Patson Daka,,75000,3900000,,,,,,,,F,,23,Zambia,Leicester,,2021,premier-league,3900000.0
Ollie Watkins,,75000,3900000,,,,,,,,F,,26,England,Aston Villa,,2021,premier-league,3900000.0
Phil Jones,,75000,3900000,,,,,,,,D,,29,England,Manchester United,,2021,premier-league,3900000.0
Steven Bergwijn,,75000,3900000,,,,,,,,F,,24,Netherlands,Tottenham,,2021,premier-league,3900000.0
Jesse Lingard,,75000,3900000,,,,,,,,F,,29,England,Manchester United,,2021,premier-league,3900000.0
Jean-Philippe Gbamin,,75000,3900000,,,,,,,,M,,26,Cote d'Ivoire,Everton,,2021,premier-league,3900000.0
Rodrigo Bentancur,,75000,3900000,,,,,,,,M,,24,Uruguay,Tottenham,,2021,premier-league,3900000.0
Takumi Minamino,,75000,3900000,,,,,,,,F,,27,Japan,Liverpool,,2021,premier-league,3900000.0
Leander Dendoncker,,75000,3900000,,,,,,,,M,,26,Belgium,Wolverhampton,,2021,premier-league,3900000.0
Ben Godfrey,,75000,3900000,,,,,,,,D,,24,England,Everton,,2021,premier-league,3900000.0
Vicente Guaita,,75000,3900000,,,,,,,,K,,35,Spain,Crystal Palace,,2021,premier-league,3900000.0
Joe Gomez,,75000,3900000,,,,,,,,D,,24,England,Liverpool,,2021,premier-league,3900000.0
Lewis Dunk,,75000,3900000,,,,,,,,D,,30,England,Brighton,,2021,premier-league,3900000.0
Emiliano Buendia,,75000,3900000,,,,,,,,F,,25,Argentina,Aston Villa,,2021,premier-league,3900000.0
Douglas Luiz,,75000,3900000,,,,,,,,M,,23,Brazil,Aston Villa,,2021,premier-league,3900000.0
Theo Walcott,,75000,3900000,,,,,,,,F,,32,England,Southampton,,2021,premier-league,3900000.0
Luka Milivojevic,,75000,3900000,,,,,,,,M,,30,Serbia,Crystal Palace,,2021,premier-league,3900000.0
Gabriel Martinelli,,70000,3640000,,,,,,,,F,,20,Brazil,Arsenal,,2021,premier-league,3640000.0
Jacob Ramsey,,70000,3640000,,,,,,,,M,,20,England,Aston Villa,,2021,premier-league,3640000.0
Alex Iwobi,,70000,3640000,,,,,,,,F,,25,Nigeria,Everton,,2021,premier-league,3640000.0
Allan,,70000,3640000,,,,,,,,M,,31,Brazil,Everton,,2021,premier-league,3640000.0
Mason Holgate,,70000,3640000,,,,,,,,D,,25,England,Everton,,2021,premier-league,3640000.0
Jonjo Shelvey,,70000,3640000,,,,,,,,M,,29,England,Newcastle,,2021,premier-league,3640000.0
Patrick Bamford,,70000,3640000,,,,,,,,F,,28,England,Leeds,,2021,premier-league,3640000.0
Angelo Ogbonna,,70000,3640000,,,,,,,,D,,33,Italy,West Ham,,2021,premier-league,3640000.0
Allan Saint-Maximin,,70000,3640000,,,,,,,,F,,24,France,Newcastle,,2021,premier-league,3640000.0
Giovani Lo Celso,,70000,3640000,,,,,,,,M,,25,Argentina,Tottenham,,2021,premier-league,3640000.0
Bukayo Saka,,70000,3640000,,,,,,,,M,,20,England,Arsenal,,2021,premier-league,3640000.0
Jannik Vestergaard,,70000,3640000,,,,,,,,D,,29,Denmark,Leicester,,2021,premier-league,3640000.0
Ricardo Pereira,,70000,3640000,,,,,,,,D,,28,Portugal,Leicester,,2021,premier-league,3640000.0
Manuel Lanzini,,70000,3640000,,,,,,,,F,,28,Argentina,West Ham,,2021,premier-league,3640000.0
Nikola Vlasic,,70000,3640000,,,,,,,,F,,24,Croatia,West Ham,,2021,premier-league,3640000.0
Winston Reid,,70000,3640000,,,,,,,,D,,33,New Zealand,West Ham,,2021,premier-league,3640000.0
Ibrahima Konate,,70000,3640000,,,,,,,,D,,22,France,Liverpool,,2021,premier-league,3640000.0
Pablo Fornals,,65000,3380000,,,,,,,,F,,25,Spain,West Ham,,2021,premier-league,3380000.0
Stuart Armstrong,,65000,3380000,,,,,,,,M,,29,Scotland,Southampton,,2021,premier-league,3380000.0
Timothy Castagne,,65000,3380000,,,,,,,,D,,26,Belgium,Leicester,,2021,premier-league,3380000.0
Davinson Sanchez,,65000,3380000,,,,,,,,D,,25,Colombia,Tottenham,,2021,premier-league,3380000.0
Lukasz Fabianski,,65000,3380000,,,,,,,,K,,36,Poland,West Ham,,2021,premier-league,3380000.0
Matt Doherty,,65000,3380000,,,,,,,,D,,30,Ireland,Tottenham,,2021,premier-league,3380000.0
Nathaniel Phillips,,65000,3380000,,,,,,,,D,,24,England,Liverpool,,2021,premier-league,3380000.0
Tomas Soucek,,65000,3380000,,,,,,,,M,,26,Czech Republic,West Ham,,2021,premier-league,3380000.0
Brandon Williams,,65000,3380000,,,,,,,,D,,21,England,Norwich,,2021,premier-league,3380000.0
Oriol Romeu,,65000,3380000,,,,,,,,M,,30,Spain,Southampton,,2021,premier-league,3380000.0
Cheikhou Kouyate,,65000,3380000,,,,,,,,M,,32,Senegal,Crystal Palace,,2021,premier-league,3380000.0
Raphinha,,63462,3300000,,,,,,,,F,,25,Brazil,Leeds,,2021,premier-league,3300000.0
Ismaila Sarr,,63077,3280000,,,,,,,,F,,23,Senegal,Watford,,2021,premier-league,3280000.0
Adrian,,60000,3120000,,,,,,,,K,,35,Spain,Liverpool,,2021,premier-league,3120000.0
Ben Davies,,60000,3120000,,,,,,,,D,,28,Wales,Tottenham,,2021,premier-league,3120000.0
Loris Karius,,60000,3120000,,,,,,,,K,,28,Germany,Liverpool,,2021,premier-league,3120000.0
Daniel Podence,,60000,3120000,,,,,,,,F,,26,Portugal,Wolverhampton,,2021,premier-league,3120000.0
Ozan Kabak,,60000,3120000,,,,,,,,D,,21,Turkey,Norwich,,2021,premier-league,3120000.0
Jarrod Bowen,,60000,3120000,,,,,,,,F,,25,England,West Ham,,2021,premier-league,3120000.0
Divock Origi,,60000,3120000,,,,,,,,F,,26,Belgium,Liverpool,,2021,premier-league,3120000.0
Cenk Tosun,,60000,3120000,,,,,,,,F,,30,Turkey,Everton,,2021,premier-league,3120000.0
Issa Diop,,60000,3120000,,,,,,,,D,,25,France,West Ham,,2021,premier-league,3120000.0
Declan Rice,,60000,3120000,,,,,,,,M,,23,England,West Ham,,2021,premier-league,3120000.0
Jan Bednarek,,60000,3120000,,,,,,,,D,,25,Poland,Southampton,,2021,premier-league,3120000.0
Dwight Gayle,,60000,3120000,,,,,,,,F,,32,England,Newcastle,,2021,premier-league,3120000.0
Nathan Redmond,,60000,3120000,,,,,,,,F,,27,England,Southampton,,2021,premier-league,3120000.0
Scott McTominay,,60000,3120000,,,,,,,,M,,25,Scotland,Manchester United,,2021,premier-league,3120000.0
Junior Firpo,,60000,3120000,,,,,,,,D,,25,Dominican Republic,Leeds,,2021,premier-league,3120000.0
Danny Rose,,60000,3120000,,,,,,,,D,,31,England,Watford,,2021,premier-league,3120000.0
Aaron Ramsdale,,60000,3120000,,,,,,,,K,,23,England,Arsenal,,2021,premier-league,3120000.0
Phil Foden,,60000,3120000,,,,,,,,M,,21,England,Manchester City,,2021,premier-league,3120000.0
Shane Long,,60000,3120000,,,,,,,,F,,35,Ireland,Southampton,,2021,premier-league,3120000.0
Mohamed Elyounoussi,,60000,3120000,,,,,,,,F,,27,Norway,Southampton,,2021,premier-league,3120000.0
Vitaliy Mykolenko,,58000,3016000,,,,,,,,D,,22,Ukraine,Everton,,2021,premier-league,3016000.0
Luis Diaz,,56000,2912000,,,,,,,,F,,25,Colombia,Liverpool,,2021,premier-league,2912000.0
Moussa Djenepo,,55000,2860000,,,,,,,,F,,23,Mali,Southampton,,2021,premier-league,2860000.0
Ibrahima Diallo,,55000,2860000,,,,,,,,M,,22,France,Southampton,,2021,premier-league,2860000.0
John McGinn,,55000,2860000,,,,,,,,M,,27,Scotland,Aston Villa,,2021,premier-league,2860000.0
Adam Armstrong,,55000,2860000,,,,,,,,F,,24,England,Southampton,,2021,premier-league,2860000.0
Danny Welbeck,,55000,2860000,,,,,,,,F,,31,England,Brighton,,2021,premier-league,2860000.0
Ryan Sessegnon,,55000,2860000,,,,,,,,M,,21,England,Tottenham,,2021,premier-league,2860000.0
Adam Webster,,55000,2860000,,,,,,,,D,,27,England,Brighton,,2021,premier-league,2860000.0
Takehiro Tomiyasu,,55000,2860000,,,,,,,,D,,23,Japan,Arsenal,,2021,premier-league,2860000.0
Seamus Coleman,,55000,2860000,,,,,,,,D,,33,Ireland,Everton,,2021,premier-league,2860000.0
Ben Mee,,55000,2860000,,,,,,,,D,,32,England,Burnley,,2021,premier-league,2860000.0
Edouard Mendy,,55000,2860000,,,,,,,,K,,29,Senegal,Chelsea,,2021,premier-league,2860000.0
Emil Krafth,,55000,2860000,,,,,,,,D,,27,Sweden,Newcastle,,2021,premier-league,2860000.0
Said Benrahma,,55000,2860000,,,,,,,,F,,26,Algeria,West Ham,,2021,premier-league,2860000.0
Willy Boly,,55000,2860000,,,,,,,,D,,30,Cote d'Ivoire,Wolverhampton,,2021,premier-league,2860000.0
Nampalys Mendy,,55000,2860000,,,,,,,,M,,29,Senegal,Leicester,,2021,premier-league,2860000.0
Conor Coady,,55000,2860000,,,,,,,,D,,28,England,Wolverhampton,,2021,premier-league,2860000.0
Adama Traore,,55000,2860000,,,,,,,,F,,25,Spain,Wolverhampton,,2021,premier-league,2860000.0
Jairo Riedewald,,55000,2860000,,,,,,,,M,,25,Netherlands,Crystal Palace,,2021,premier-league,2860000.0
James McArthur,,55000,2860000,,,,,,,,M,,34,Scotland,Crystal Palace,,2021,premier-league,2860000.0
Sergio Reguilon,,53000,2756000,,,,,,,,D,,25,Spain,Tottenham,,2021,premier-league,2756000.0
Trezeguet,,52500,2730000,,,,,,,,F,,26,Egypt,Aston Villa,,2021,premier-league,2730000.0
James Tomkins,,50000,2600000,,,,,,,,D,,32,England,Crystal Palace,,2021,premier-league,2600000.0
Albert Sambi Lokonga,,50000,2600000,,,,,,,,M,,22,Belgium,Arsenal,,2021,premier-league,2600000.0
Calum Chambers,,50000,2600000,,,,,,,,D,,26,England,Arsenal,,2021,premier-league,2600000.0
Calum Chambers,,50000,2600000,,,,,,,,D,,27,England,Aston Villa,,2021,premier-league,2600000.0
Aaron Cresswell,,50000,2600000,,,,,,,,D,,32,England,West Ham,,2021,premier-league,2600000.0
Mohamed Elneny,,50000,2600000,,,,,,,,M,,29,Egypt,Arsenal,,2021,premier-league,2600000.0
Konstantinos Tsimikas,,50000,2600000,,,,,,,,D,,25,Greece,Liverpool,,2021,premier-league,2600000.0
Pascal Gross,,50000,2600000,,,,,,,,M,,30,Germany,Brighton,,2021,premier-league,2600000.0
Ashley Young,,50000,2600000,,,,,,,,D,,36,England,Aston Villa,,2021,premier-league,2600000.0
James Tarkowski,,50000,2600000,,,,,,,,D,,29,England,Burnley,,2021,premier-league,2600000.0
Jean-Philippe Mateta,,50000,2600000,,,,,,,,F,,24,France,Crystal Palace,,2021,premier-league,2600000.0
Alex McCarthy,,50000,2600000,,,,,,,,K,,32,England,Southampton,,2021,premier-league,2600000.0
Mark Noble,,50000,2600000,,,,,,,,M,,34,England,West Ham,,2021,premier-league,2600000.0
Jeffrey Schlupp,,50000,2600000,,,,,,,,M,,29,Ghana,Crystal Palace,,2021,premier-league,2600000.0
Gabriel Magalhaes,,50000,2600000,,,,,,,,D,,24,Brazil,Arsenal,,2021,premier-league,2600000.0
Marc Guehi,,50000,2600000,,,,,,,,D,,21,England,Crystal Palace,,2021,premier-league,2600000.0
Marc Cucurella,,50000,2600000,,,,,,,,D,,23,Spain,Brighton,,2021,premier-league,2600000.0
Axel Tuanzebe,,50000,2600000,,,,,,,,D,,23,England,Aston Villa,,2021,premier-league,2600000.0
Harry Winks,,50000,2600000,,,,,,,,M,,26,England,Tottenham,,2021,premier-league,2600000.0
Daniel James,,50000,2600000,,,,,,,,F,,24,Wales,Leeds,,2021,premier-league,2600000.0
Maxwel Cornet,,50000,2600000,,,,,,,,F,,25,Cote d'Ivoire,Burnley,,2021,premier-league,2600000.0
Jack Harrison,,50000,2600000,,,,,,,,F,,25,England,Leeds,,2021,premier-league,2600000.0
Ruben Neves,,50000,2600000,,,,,,,,M,,24,Portugal,Wolverhampton,,2021,premier-league,2600000.0
Chris Wood,,50000,2600000,,,,,,,,F,,29,New Zealand,Burnley,,2021,premier-league,2600000.0
Pedro Neto,,50000,2600000,,,,,,,,F,,21,Portugal,Wolverhampton,,2021,premier-league,2600000.0
Erik Pieters,,48077,2500000,,,,,,,,D,,33,Netherlands,Burnley,,2021,premier-league,2500000.0
Federico Fernandez,,47308,2460000,,,,,,,,D,,32,Argentina,Newcastle,,2021,premier-league,2460000.0
Ferran Torres,,46154,2400000,,,,,,,,F,,21,Spain,Manchester City,,2021,premier-league,2400000.0
Callum Wilson,,46000,2392000,,,,,,,,F,,29,England,Newcastle,,2021,premier-league,2392000.0
Zack Steffen,,46000,2392000,,,,,,,,K,,26,United States,Manchester City,,2021,premier-league,2392000.0
Stuart Dallas,,45000,2340000,,,,,,,,D,,30,Northern Ireland,Leeds,,2021,premier-league,2340000.0
Asmir Begovic,,45000,2340000,,,,,,,,K,,34,Bosnia-Herzegovina,Everton,,2021,premier-league,2340000.0
Jack Stephens,,45000,2340000,,,,,,,,D,,28,England,Southampton,,2021,premier-league,2340000.0
Matt Ritchie,,45000,2340000,,,,,,,,D,,32,Scotland,Newcastle,,2021,premier-league,2340000.0
Tom Cleverley,,45000,2340000,,,,,,,,M,,32,England,Watford,,2021,premier-league,2340000.0
Marc Albrighton,,45000,2340000,,,,,,,,M,,32,England,Leicester,,2021,premier-league,2340000.0
Craig Dawson,,45000,2340000,,,,,,,,D,,31,England,West Ham,,2021,premier-league,2340000.0
Milot Rashica,,45000,2340000,,,,,,,,F,,25,Kosovo,Norwich,,2021,premier-league,2340000.0
Eddie Nketiah,,45000,2340000,,,,,,,,F,,22,England,Arsenal,,2021,premier-league,2340000.0
Keinan Davis,,45000,2340000,,,,,,,,F,,23,England,Aston Villa,,2021,premier-league,2340000.0
Ayoze Perez,,45000,2340000,,,,,,,,F,,28,Spain,Leicester,,2021,premier-league,2340000.0
Morgan Sanson,,45000,2340000,,,,,,,,M,,27,France,Aston Villa,,2021,premier-league,2340000.0
Caglar Soyuncu,,45000,2340000,,,,,,,,D,,25,Turkey,Leicester,,2021,premier-league,2340000.0
Michael Olise,,45000,2340000,,,,,,,,F,,20,France,Crystal Palace,,2021,premier-league,2340000.0
Jurgen Locadia,,45000,2340000,,,,,,,,F,,27,Netherlands,Brighton,,2021,premier-league,2340000.0
Tom Heaton,,45000,2340000,,,,,,,,K,,35,England,Manchester United,,2021,premier-league,2340000.0
Bryan Mbeumo,,45000,2340000,,,,,,,,F,,22,France,Brentford,,2021,premier-league,2340000.0
Lewis Baker,,43269,2250000,,,,,,,,M,,26,England,Chelsea,,2021,premier-league,2250000.0
Miguel Almiron,,42000,2184000,,,,,,,,F,,27,Paraguay,Newcastle,,2021,premier-league,2184000.0
Ryan Fraser,,42000,2184000,,,,,,,,F,,27,Scotland,Newcastle,,2021,premier-league,2184000.0
Ki-Jana Hoever,,40385,2100000,,,,,,,,D,,20,Netherlands,Wolverhampton,,2021,premier-league,2100000.0
Arthur Masuaku,,40000,2080000,,,,,,,,D,,28,Democratic Republic of the Congo,West Ham,,2021,premier-league,2080000.0
Josh Brownhill,,40000,2080000,,,,,,,,M,,26,England,Burnley,,2021,premier-league,2080000.0
Ashley Barnes,,40000,2080000,,,,,,,,F,,32,England,Burnley,,2021,premier-league,2080000.0
Emerson,,40000,2080000,,,,,,,,D,,23,Brazil,Tottenham,,2021,premier-league,2080000.0
Solly March,,40000,2080000,,,,,,,,M,,27,England,Brighton,,2021,premier-league,2080000.0
Emile Smith Rowe,,40000,2080000,,,,,,,,F,,21,England,Arsenal,,2021,premier-league,2080000.0
Shane Duffy,,40000,2080000,,,,,,,,D,,30,Ireland,Brighton,,2021,premier-league,2080000.0
Tyrick Mitchell,,40000,2080000,,,,,,,,D,,22,England,Crystal Palace,,2021,premier-league,2080000.0
Leandro Trossard,,40000,2080000,,,,,,,,F,,27,Belgium,Brighton,,2021,premier-league,2080000.0
Joel Veltman,,40000,2080000,,,,,,,,D,,30,Netherlands,Brighton,,2021,premier-league,2080000.0
Andros Townsend,,40000,2080000,,,,,,,,F,,30,England,Everton,,2021,premier-league,2080000.0
Oliver Skipp,,40000,2080000,,,,,,,,M,,21,England,Tottenham,,2021,premier-league,2080000.0
Ben Gibson,,40000,2080000,,,,,,,,D,,29,England,Norwich,,2021,premier-league,2080000.0
Rob Holding,,40000,2080000,,,,,,,,D,,26,England,Arsenal,,2021,premier-league,2080000.0
Martin Dubravka,,40000,2080000,,,,,,,,K,,33,Slovakia,Newcastle,,2021,premier-league,2080000.0
Diego Llorente,,40000,2080000,,,,,,,,D,,28,Spain,Leeds,,2021,premier-league,2080000.0
Jamaal Lascelles,,40000,2080000,,,,,,,,D,,28,England,Newcastle,,2021,premier-league,2080000.0
Fabian Schar,,40000,2080000,,,,,,,,D,,30,Switzerland,Newcastle,,2021,premier-league,2080000.0
Robin Koch,,40000,2080000,,,,,,,,D,,25,Germany,Leeds,,2021,premier-league,2080000.0
Danny Ward,,40000,2080000,,,,,,,,K,,28,Wales,Leicester,,2021,premier-league,2080000.0
Charly Musonda Jr,,40000,2080000,,,,,,,,F,,25,Belgium,Chelsea,,2021,premier-league,2080000.0
Harvey Barnes,,40000,2080000,,,,,,,,M,,24,England,Leicester,,2021,premier-league,2080000.0
Ryan Fredericks,,40000,2080000,,,,,,,,D,,29,England,West Ham,,2021,premier-league,2080000.0
Bryan Gil,,40000,2080000,,,,,,,,F,,20,Spain,Tottenham,,2021,premier-league,2080000.0
Joshua King,,39231,2040000,,,,,,,,F,,30,Norway,Watford,,2021,premier-league,2040000.0
Ademola Lookman,,39231,2040000,,,,,,,,F,,24,England,Leicester,,2021,premier-league,2040000.0
Oskar Buur,,38462,2000000,,,,,,,,D,,23,Denmark,Wolverhampton,,2021,premier-league,2000000.0
Jack Cork,,38077,1980000,,,,,,,,M,,32,England,Burnley,,2021,premier-league,1980000.0
Jamal Lewis,,38000,1976000,,,,,,,,D,,24,Northern Ireland,Newcastle,,2021,premier-league,1976000.0
Dale Stephens,,37500,1950000,,,,,,,,M,,32,England,Burnley,,2021,premier-league,1950000.0
Ashley Westwood,,35962,1870000,,,,,,,,M,,31,England,Burnley,,2021,premier-league,1870000.0
Tudor Baluta,,35192,1830000,,,,,,,,M,,22,Romania,Brighton,,2021,premier-league,1830000.0
Wout Weghorst,,35000,1820000,,,,,,,,F,,29,Netherlands,Burnley,,2021,premier-league,1820000.0
Ainsley Maitland-Niles,,35000,1820000,,,,,,,,M,,24,England,Arsenal,,2021,premier-league,1820000.0
Matt Targett,,35000,1820000,,,,,,,,D,,25,England,Aston Villa,,2021,premier-league,1820000.0
Christian Norgaard,,35000,1820000,,,,,,,,M,,27,Denmark,Brentford,,2021,premier-league,1820000.0
Kristoffer Ajer,,35000,1820000,,,,,,,,D,,23,Norway,Brentford,,2021,premier-league,1820000.0
Rico Henry,,35000,1820000,,,,,,,,D,,24,England,Brentford,,2021,premier-league,1820000.0
Neal Maupay,,35000,1820000,,,,,,,,F,,25,France,Brighton,,2021,premier-league,1820000.0
Tariq Lamptey,,35000,1820000,,,,,,,,D,,21,England,Brighton,,2021,premier-league,1820000.0
Jay Rodriguez,,35000,1820000,,,,,,,,F,,32,England,Burnley,,2021,premier-league,1820000.0
Matej Vydra,,35000,1820000,,,,,,,,F,,29,Czech Republic,Burnley,,2021,premier-league,1820000.0
Marcus Bettinelli,,35000,1820000,,,,,,,,K,,29,England,Chelsea,,2021,premier-league,1820000.0
Trevoh Chalobah,,35000,1820000,,,,,,,,D,,22,England,Chelsea,,2021,premier-league,1820000.0
Jack Butland,,35000,1820000,,,,,,,,K,,28,England,Crystal Palace,,2021,premier-league,1820000.0
Joel Ward,,35000,1820000,,,,,,,,D,,32,England,Crystal Palace,,2021,premier-league,1820000.0
Jordan Ayew,,35000,1820000,,,,,,,,F,,30,Ghana,Crystal Palace,,2021,premier-league,1820000.0
Will Hughes,,35000,1820000,,,,,,,,M,,26,England,Crystal Palace,,2021,premier-league,1820000.0
Youri Tielemans,,35000,1820000,,,,,,,,M,,24,Belgium,Leicester,,2021,premier-league,1820000.0
Ciaran Clark,,35000,1820000,,,,,,,,D,,32,Ireland,Newcastle,,2021,premier-league,1820000.0
Jacob Murphy,,35000,1820000,,,,,,,,F,,26,England,Newcastle,,2021,premier-league,1820000.0
Javier Manquillo,,35000,1820000,,,,,,,,D,,27,Spain,Newcastle,,2021,premier-league,1820000.0
Jeff Hendrick,,35000,1820000,,,,,,,,M,,29,Ireland,Newcastle,,2021,premier-league,1820000.0
Matt Targett,,35000,1820000,,,,,,,,D,,26,England,Newcastle,,2021,premier-league,1820000.0
Paul Dummett,,35000,1820000,,,,,,,,D,,30,Wales,Newcastle,,2021,premier-league,1820000.0
Lyanco,,35000,1820000,,,,,,,,D,,25,Brazil,Southampton,,2021,premier-league,1820000.0
Dan Gosling,,35000,1820000,,,,,,,,M,,32,England,Watford,,2021,premier-league,1820000.0
Darren Randolph,,35000,1820000,,,,,,,,K,,34,Ireland,West Ham,,2021,premier-league,1820000.0
Vladimir Coufal,,35000,1820000,,,,,,,,D,,29,Czech Republic,West Ham,,2021,premier-league,1820000.0
Jonny Otto,,35000,1820000,,,,,,,,D,,27,Spain,Wolverhampton,,2021,premier-league,1820000.0
Marcal,,35000,1820000,,,,,,,,D,,32,Brazil,Wolverhampton,,2021,premier-league,1820000.0
Ozan Tufan,,33077,1720000,,,,,,,,M,,26,Turkey,Watford,,2021,premier-league,1720000.0
Pierre Lees-Melou,,31154,1620000,,,,,,,,M,,28,France,Norwich,,2021,premier-league,1620000.0
Anwar El Ghazi,,30962,1610000,,,,,,,,F,,26,Netherlands,Aston Villa,,2021,premier-league,1610000.0
Anwar El Ghazi,,30962,1610000,,,,,,,,F,,26,Netherlands,Everton,,2021,premier-league,1610000.0
Enock Mwepu,,30769,1600000,,,,,,,,M,,24,Zambia,Brighton,,2021,premier-league,1600000.0
Jack Clarke,,30769,1600000,,,,,,,,F,,20,England,Tottenham,,2021,premier-league,1600000.0
Sam Byram,,30000,1560000,,,,,,,,D,,28,England,Norwich,,2021,premier-league,1560000.0
Christian Kabasele,,30000,1560000,,,,,,,,D,,30,Belgium,Watford,,2021,premier-league,1560000.0
Johann Berg Gudmundsson,,30000,1560000,,,,,,,,F,,31,Iceland,Burnley,,2021,premier-league,1560000.0
James Justin,,30000,1560000,,,,,,,,D,,23,England,Leicester,,2021,premier-league,1560000.0
Nick Pope,,30000,1560000,,,,,,,,K,,29,England,Burnley,,2021,premier-league,1560000.0
Alexis Mac Allister,,30000,1560000,,,,,,,,F,,23,Argentina,Brighton,,2021,premier-league,1560000.0
Romain Perraud,,30000,1560000,,,,,,,,D,,24,France,Southampton,,2021,premier-league,1560000.0
Conor Gallagher,,30000,1560000,,,,,,,,M,,21,England,Crystal Palace,,2021,premier-league,1560000.0
Lee Grant,,30000,1560000,,,,,,,,K,,39,England,Manchester United,,2021,premier-league,1560000.0
Christian Eriksen,,30000,1560000,,,,,,,,F,,29,Denmark,Brentford,,2021,premier-league,1560000.0
Karl Darlow,,30000,1560000,,,,,,,,K,,31,England,Newcastle,,2021,premier-league,1560000.0
Ben Foster,,30000,1560000,,,,,,,,K,,38,England,Watford,,2021,premier-league,1560000.0
Eberechi Eze,,30000,1560000,,,,,,,,F,,23,England,Crystal Palace,,2021,premier-league,1560000.0
Vitaly Janelt,,30000,1560000,,,,,,,,M,,23,Germany,Brentford,,2021,premier-league,1560000.0
Che Adams,,30000,1560000,,,,,,,,F,,25,Scotland,Southampton,,2021,premier-league,1560000.0
Folarin Balogun,,30000,1560000,,,,,,,,F,,20,England,Arsenal,,2021,premier-league,1560000.0
Illan Meslier,,30000,1560000,,,,,,,,K,,21,France,Leeds,,2021,premier-league,1560000.0
